valid_time,t2m,latitude,longitude
2020-07-26 18:00:00,298.0902,4.5,102.0
2020-07-26 19:00:00,297.9544,4.5,102.0
2020-07-26 20:00:00,297.72427,4.5,102.0
2020-07-26 21:00:00,297.87408,4.5,102.0
2020-07-26 22:00:00,297.6003,4.5,102.0
2020-07-26 23:00:00,297.3427,4.5,102.0
2020-07-27 00:00:00,297.37958,4.5,102.0
2020-07-27 01:00:00,297.59668,4.5,102.0
2020-07-27 02:00:00,300.15173,4.5,102.0
2020-07-27 03:00:00,301.7774,4.5,102.0
2020-07-27 04:00:00,302.26672,4.5,102.0
2020-07-27 05:00:00,302.38242,4.5,102.0
2020-07-27 06:00:00,303.00104,4.5,102.0
2020-07-27 07:00:00,303.17618,4.5,102.0
2020-07-27 08:00:00,301.0746,4.5,102.0
2020-07-27 09:00:00,301.03003,4.5,102.0
2020-07-27 10:00:00,300.56445,4.5,102.0
2020-07-27 11:00:00,300.22784,4.5,102.0
2020-07-27 12:00:00,299.96503,4.5,102.0
2020-07-27 13:00:00,299.39584,4.5,102.0
2020-07-27 14:00:00,298.53687,4.5,102.0
2020-07-27 15:00:00,298.1443,4.5,102.0
2020-07-27 16:00:00,297.36874,4.5,102.0
2020-07-27 17:00:00,297.29352,4.5,102.0
2020-07-27 18:00:00,297.3136,4.5,102.0
2020-07-27 19:00:00,297.18756,4.5,102.0
2020-07-27 20:00:00,297.5634,4.5,102.0
2020-07-27 21:00:00,297.58167,4.5,102.0
2020-07-27 22:00:00,296.49664,4.5,102.0
2020-07-27 23:00:00,296.59628,4.5,102.0
2020-07-28 00:00:00,297.08777,4.5,102.0
2020-07-28 01:00:00,297.67078,4.5,102.0
2020-07-28 02:00:00,301.37933,4.5,102.0
2020-07-28 03:00:00,303.13525,4.5,102.0
2020-07-28 04:00:00,303.93304,4.5,102.0
2020-07-28 05:00:00,304.7244,4.5,102.0
2020-07-28 06:00:00,304.51978,4.5,102.0
2020-07-28 07:00:00,305.60303,4.5,102.0
2020-07-28 08:00:00,305.38202,4.5,102.0
2020-07-28 09:00:00,304.05112,4.5,102.0
2020-07-28 10:00:00,298.9602,4.5,102.0
2020-07-28 11:00:00,298.9051,4.5,102.0
2020-07-28 12:00:00,299.56134,4.5,102.0
2020-07-28 13:00:00,298.7033,4.5,102.0
2020-07-28 14:00:00,298.40646,4.5,102.0
2020-07-28 15:00:00,298.32117,4.5,102.0
2020-07-28 16:00:00,297.70325,4.5,102.0
2020-07-28 17:00:00,296.33337,4.5,102.0
2020-07-28 18:00:00,295.97302,4.5,102.0
2020-07-28 19:00:00,295.9665,4.5,102.0
2020-07-28 20:00:00,295.52014,4.5,102.0
2020-07-28 21:00:00,295.24567,4.5,102.0
2020-07-28 22:00:00,295.64166,4.5,102.0
2020-07-28 23:00:00,295.70007,4.5,102.0
2020-07-29 00:00:00,295.75372,4.5,102.0
2020-07-29 01:00:00,296.7689,4.5,102.0
2020-07-29 02:00:00,299.10974,4.5,102.0
2020-07-29 03:00:00,301.3792,4.5,102.0
2020-07-29 04:00:00,301.99048,4.5,102.0
2020-07-29 05:00:00,303.3471,4.5,102.0
2020-07-29 06:00:00,302.8872,4.5,102.0
2020-07-29 07:00:00,303.74048,4.5,102.0
2020-07-29 08:00:00,302.58215,4.5,102.0
2020-07-29 09:00:00,302.36078,4.5,102.0
2020-07-29 10:00:00,301.42462,4.5,102.0
2020-07-29 11:00:00,300.55176,4.5,102.0
2020-07-29 12:00:00,300.14648,4.5,102.0
2020-07-29 13:00:00,299.96198,4.5,102.0
2020-07-29 14:00:00,300.38568,4.5,102.0
2020-07-29 15:00:00,300.5414,4.5,102.0
2020-07-29 16:00:00,300.07953,4.5,102.0
2020-07-29 17:00:00,299.51727,4.5,102.0
2020-07-29 18:00:00,299.328,4.5,102.0
2020-07-29 19:00:00,299.09647,4.5,102.0
2020-07-29 20:00:00,298.8374,4.5,102.0
2020-07-29 21:00:00,298.5526,4.5,102.0
2020-07-29 22:00:00,297.55606,4.5,102.0
2020-07-29 23:00:00,297.39618,4.5,102.0
2020-07-30 00:00:00,297.78207,4.5,102.0
2020-07-30 01:00:00,298.24097,4.5,102.0
2020-07-30 02:00:00,300.23236,4.5,102.0
2020-07-30 03:00:00,302.36084,4.5,102.0
2020-07-30 04:00:00,302.42798,4.5,102.0
2020-07-30 05:00:00,304.06516,4.5,102.0
2020-07-30 06:00:00,304.50488,4.5,102.0
2020-07-30 07:00:00,305.1253,4.5,102.0
2020-07-30 08:00:00,304.7699,4.5,102.0
2020-07-30 09:00:00,305.2193,4.5,102.0
2020-07-30 10:00:00,303.41382,4.5,102.0
2020-07-30 11:00:00,302.23706,4.5,102.0
2020-07-30 12:00:00,301.86115,4.5,102.0
2020-07-30 13:00:00,301.30438,4.5,102.0
2020-07-30 14:00:00,300.76984,4.5,102.0
2020-07-30 15:00:00,300.35608,4.5,102.0
2020-07-30 16:00:00,300.15704,4.5,102.0
2020-07-30 17:00:00,300.2035,4.5,102.0
2020-07-30 18:00:00,299.50015,4.5,102.0
2020-07-30 19:00:00,299.21014,4.5,102.0
2020-07-30 20:00:00,297.4425,4.5,102.0
2020-07-30 21:00:00,296.87222,4.5,102.0
2020-07-30 22:00:00,297.00464,4.5,102.0
2020-07-30 23:00:00,297.03845,4.5,102.0
2020-07-31 00:00:00,297.42358,4.5,102.0
2020-07-31 01:00:00,297.67047,4.5,102.0
2020-07-31 02:00:00,299.13535,4.5,102.0
2020-07-31 03:00:00,300.39426,4.5,102.0
2020-07-31 04:00:00,300.98315,4.5,102.0
2020-07-31 05:00:00,301.72226,4.5,102.0
2020-07-31 06:00:00,301.62482,4.5,102.0
2020-07-31 07:00:00,300.9959,4.5,102.0
2020-07-31 08:00:00,301.0863,4.5,102.0
2020-07-31 09:00:00,301.76184,4.5,102.0
2020-07-31 10:00:00,299.3998,4.5,102.0
2020-07-31 11:00:00,298.9027,4.5,102.0
2020-07-31 12:00:00,298.94772,4.5,102.0
2020-07-31 13:00:00,298.9547,4.5,102.0
2020-07-31 14:00:00,298.47687,4.5,102.0
2020-07-31 15:00:00,298.80707,4.5,102.0
2020-07-31 16:00:00,298.47418,4.5,102.0
2020-07-31 17:00:00,297.87772,4.5,102.0
2020-07-31 18:00:00,297.6512,4.5,102.0
2020-07-31 19:00:00,297.29822,4.5,102.0
2020-07-31 20:00:00,296.128,4.5,102.0
2020-07-31 21:00:00,295.80554,4.5,102.0
2020-07-31 22:00:00,296.8832,4.5,102.0
2020-07-31 23:00:00,297.08823,4.5,102.0
2020-08-01 00:00:00,296.95367,4.5,102.0
2020-08-01 01:00:00,297.17514,4.5,102.0
2020-08-01 02:00:00,299.68048,4.5,102.0
2020-08-01 03:00:00,301.7293,4.5,102.0
2020-08-01 04:00:00,302.18875,4.5,102.0
2020-08-01 05:00:00,304.32715,4.5,102.0
2020-08-01 06:00:00,305.002,4.5,102.0
2020-08-01 07:00:00,305.39774,4.5,102.0
2020-08-01 08:00:00,305.13293,4.5,102.0
2020-08-01 09:00:00,305.35376,4.5,102.0
2020-08-01 10:00:00,301.19733,4.5,102.0
2020-08-01 11:00:00,301.24646,4.5,102.0
2020-08-01 12:00:00,301.1697,4.5,102.0
2020-08-01 13:00:00,301.13467,4.5,102.0
2020-08-01 14:00:00,300.60693,4.5,102.0
2020-08-01 15:00:00,300.04132,4.5,102.0
2020-08-01 16:00:00,298.82236,4.5,102.0
2020-08-01 17:00:00,298.49902,4.5,102.0
2020-08-01 18:00:00,298.6587,4.5,102.0
2020-08-01 19:00:00,298.07983,4.5,102.0
2020-08-01 20:00:00,297.51544,4.5,102.0
2020-08-01 21:00:00,296.99634,4.5,102.0
2020-08-01 22:00:00,297.23468,4.5,102.0
2020-08-01 23:00:00,297.0822,4.5,102.0
2020-08-02 00:00:00,297.4043,4.5,102.0
2020-08-02 01:00:00,297.73474,4.5,102.0
2020-08-02 02:00:00,299.80505,4.5,102.0
2020-08-02 03:00:00,301.8827,4.5,102.0
2020-08-02 04:00:00,302.44238,4.5,102.0
2020-08-02 05:00:00,304.23022,4.5,102.0
2020-08-02 06:00:00,304.95056,4.5,102.0
2020-08-02 07:00:00,305.2912,4.5,102.0
2020-08-02 08:00:00,305.49118,4.5,102.0
2020-08-02 09:00:00,305.0179,4.5,102.0
2020-08-02 10:00:00,302.0002,4.5,102.0
2020-08-02 11:00:00,301.46368,4.5,102.0
2020-08-02 12:00:00,301.1098,4.5,102.0
2020-08-02 13:00:00,300.4737,4.5,102.0
2020-08-02 14:00:00,299.8953,4.5,102.0
2020-08-02 15:00:00,299.0749,4.5,102.0
2020-08-02 16:00:00,299.45453,4.5,102.0
2020-08-02 17:00:00,299.98578,4.5,102.0
2020-08-02 18:00:00,299.76434,4.5,102.0
2020-08-02 19:00:00,299.07928,4.5,102.0
2020-08-02 20:00:00,298.37177,4.5,102.0
2020-08-02 21:00:00,297.8263,4.5,102.0
2020-08-02 22:00:00,297.52173,4.5,102.0
2020-08-02 23:00:00,297.55313,4.5,102.0
2020-08-03 00:00:00,297.8039,4.5,102.0
2020-08-03 01:00:00,297.93112,4.5,102.0
2020-08-03 02:00:00,300.65662,4.5,102.0
2020-08-03 03:00:00,302.36542,4.5,102.0
2020-08-03 04:00:00,302.91983,4.5,102.0
2020-08-03 05:00:00,303.94208,4.5,102.0
2020-08-03 06:00:00,304.41003,4.5,102.0
2020-08-03 07:00:00,305.02734,4.5,102.0
2020-08-03 08:00:00,305.41943,4.5,102.0
2020-08-03 09:00:00,305.14075,4.5,102.0
2020-08-03 10:00:00,303.98932,4.5,102.0
2020-08-03 11:00:00,303.18054,4.5,102.0
2020-08-03 12:00:00,302.54233,4.5,102.0
2020-08-03 13:00:00,302.01257,4.5,102.0
2020-08-03 14:00:00,300.66055,4.5,102.0
2020-08-03 15:00:00,300.151,4.5,102.0
2020-08-03 16:00:00,299.961,4.5,102.0
2020-08-03 17:00:00,298.83203,4.5,102.0
2020-08-03 18:00:00,298.4737,4.5,102.0
2020-08-03 19:00:00,297.91394,4.5,102.0
2020-08-03 20:00:00,297.81262,4.5,102.0
2020-08-03 21:00:00,297.10727,4.5,102.0
2020-08-03 22:00:00,297.56494,4.5,102.0
2020-08-03 23:00:00,297.71997,4.5,102.0
2020-08-04 00:00:00,298.0103,4.5,102.0
2020-08-04 01:00:00,297.63354,4.5,102.0
2020-08-04 02:00:00,299.69278,4.5,102.0
2020-08-04 03:00:00,300.982,4.5,102.0
2020-08-04 04:00:00,301.8035,4.5,102.0
2020-08-04 05:00:00,303.56976,4.5,102.0
2020-08-04 06:00:00,304.42114,4.5,102.0
2020-08-04 07:00:00,304.97424,4.5,102.0
2020-08-04 08:00:00,305.74628,4.5,102.0
2020-08-04 09:00:00,305.1656,4.5,102.0
2020-08-04 10:00:00,303.33557,4.5,102.0
2020-08-04 11:00:00,302.31122,4.5,102.0
2020-08-04 12:00:00,301.73254,4.5,102.0
2020-08-04 13:00:00,301.3682,4.5,102.0
2020-08-04 14:00:00,300.81082,4.5,102.0
2020-08-04 15:00:00,300.09476,4.5,102.0
2020-08-04 16:00:00,299.88928,4.5,102.0
2020-08-04 17:00:00,299.21353,4.5,102.0
2020-08-04 18:00:00,298.86218,4.5,102.0
2020-08-04 19:00:00,298.5498,4.5,102.0
2020-08-04 20:00:00,298.51285,4.5,102.0
2020-08-04 21:00:00,298.28583,4.5,102.0
2020-08-04 22:00:00,298.41315,4.5,102.0
2020-08-04 23:00:00,298.4984,4.5,102.0
2020-08-05 00:00:00,298.2532,4.5,102.0
2020-08-05 01:00:00,298.5473,4.5,102.0
2020-08-05 02:00:00,300.83685,4.5,102.0
2020-08-05 03:00:00,302.50665,4.5,102.0
2020-08-05 04:00:00,302.6131,4.5,102.0
2020-08-05 05:00:00,303.95847,4.5,102.0
2020-08-05 06:00:00,303.5907,4.5,102.0
2020-08-05 07:00:00,303.73395,4.5,102.0
2020-08-05 08:00:00,303.42377,4.5,102.0
2020-08-05 09:00:00,302.95206,4.5,102.0
2020-08-05 10:00:00,302.50577,4.5,102.0
2020-08-05 11:00:00,301.84442,4.5,102.0
2020-08-05 12:00:00,301.39594,4.5,102.0
2020-08-05 13:00:00,302.06567,4.5,102.0
2020-08-05 14:00:00,301.6525,4.5,102.0
2020-08-05 15:00:00,301.0503,4.5,102.0
2020-08-05 16:00:00,300.79724,4.5,102.0
2020-08-05 17:00:00,300.67496,4.5,102.0
2020-08-05 18:00:00,300.16937,4.5,102.0
2020-08-05 19:00:00,299.65533,4.5,102.0
2020-08-05 20:00:00,299.0386,4.5,102.0
2020-08-05 21:00:00,298.91156,4.5,102.0
2020-08-05 22:00:00,298.71765,4.5,102.0
2020-08-05 23:00:00,298.22818,4.5,102.0
2020-08-06 00:00:00,298.35748,4.5,102.0
2020-08-06 01:00:00,298.56604,4.5,102.0
2020-08-06 02:00:00,300.8386,4.5,102.0
2020-08-06 03:00:00,302.72168,4.5,102.0
2020-08-06 04:00:00,303.69394,4.5,102.0
2020-08-06 05:00:00,304.9088,4.5,102.0
2020-08-06 06:00:00,305.10846,4.5,102.0
2020-08-06 07:00:00,304.85388,4.5,102.0
2020-08-06 08:00:00,305.04642,4.5,102.0
2020-08-06 09:00:00,304.04694,4.5,102.0
2020-08-06 10:00:00,303.098,4.5,102.0
2020-08-06 11:00:00,302.2165,4.5,102.0
2020-08-06 12:00:00,301.28308,4.5,102.0
2020-08-06 13:00:00,301.924,4.5,102.0
2020-08-06 14:00:00,300.54065,4.5,102.0
2020-08-06 15:00:00,299.92963,4.5,102.0
2020-08-06 16:00:00,299.8197,4.5,102.0
2020-08-06 17:00:00,299.01352,4.5,102.0
2020-08-06 18:00:00,299.32996,4.5,102.0
2020-08-06 19:00:00,299.67523,4.5,102.0
2020-08-06 20:00:00,299.27307,4.5,102.0
2020-08-06 21:00:00,298.8791,4.5,102.0
2020-08-06 22:00:00,298.83182,4.5,102.0
2020-08-06 23:00:00,299.0675,4.5,102.0
2020-08-07 00:00:00,298.0202,4.5,102.0
2020-08-07 01:00:00,298.80875,4.5,102.0
2020-08-07 02:00:00,301.70398,4.5,102.0
2020-08-07 03:00:00,303.54913,4.5,102.0
2020-08-07 04:00:00,304.073,4.5,102.0
2020-08-07 05:00:00,305.6559,4.5,102.0
2020-08-07 06:00:00,306.06085,4.5,102.0
2020-08-07 07:00:00,306.25778,4.5,102.0
2020-08-07 08:00:00,306.301,4.5,102.0
2020-08-07 09:00:00,306.60303,4.5,102.0
2020-08-07 10:00:00,304.513,4.5,102.0
2020-08-07 11:00:00,303.0443,4.5,102.0
2020-08-07 12:00:00,302.29257,4.5,102.0
2020-08-07 13:00:00,302.30313,4.5,102.0
2020-08-07 14:00:00,301.06586,4.5,102.0
2020-08-07 15:00:00,300.5452,4.5,102.0
2020-08-07 16:00:00,300.18805,4.5,102.0
2020-08-07 17:00:00,300.12866,4.5,102.0
2020-08-07 18:00:00,299.5324,4.5,102.0
2020-08-07 19:00:00,299.7403,4.5,102.0
2020-08-07 20:00:00,299.5205,4.5,102.0
2020-08-07 21:00:00,299.9333,4.5,102.0
2020-08-07 22:00:00,299.79184,4.5,102.0
2020-08-07 23:00:00,299.86792,4.5,102.0
2020-08-08 00:00:00,298.8254,4.5,102.0
2020-08-08 01:00:00,298.89215,4.5,102.0
2020-08-08 02:00:00,300.93707,4.5,102.0
2020-08-08 03:00:00,302.9704,4.5,102.0
2020-08-08 04:00:00,303.6427,4.5,102.0
2020-08-08 05:00:00,305.1134,4.5,102.0
2020-08-08 06:00:00,305.68854,4.5,102.0
2020-08-08 07:00:00,305.91315,4.5,102.0
2020-08-08 08:00:00,306.8464,4.5,102.0
2020-08-08 09:00:00,307.11652,4.5,102.0
2020-08-08 10:00:00,305.45343,4.5,102.0
2020-08-08 11:00:00,304.44135,4.5,102.0
2020-08-08 12:00:00,303.0499,4.5,102.0
2020-08-08 13:00:00,303.93674,4.5,102.0
2020-08-08 14:00:00,302.93634,4.5,102.0
2020-08-08 15:00:00,301.10406,4.5,102.0
2020-08-08 16:00:00,300.7807,4.5,102.0
2020-08-08 17:00:00,299.92072,4.5,102.0
2020-08-08 18:00:00,300.14795,4.5,102.0
2020-08-08 19:00:00,299.69415,4.5,102.0
2020-08-08 20:00:00,299.02612,4.5,102.0
2020-08-08 21:00:00,299.00836,4.5,102.0
2020-08-08 22:00:00,299.93195,4.5,102.0
2020-08-08 23:00:00,299.61453,4.5,102.0
2020-08-09 00:00:00,298.956,4.5,102.0
2020-08-09 01:00:00,299.86243,4.5,102.0
2020-08-09 02:00:00,302.31982,4.5,102.0
2020-08-09 03:00:00,304.18634,4.5,102.0
2020-08-09 04:00:00,304.95016,4.5,102.0
2020-08-09 05:00:00,306.23712,4.5,102.0
2020-08-09 06:00:00,307.3342,4.5,102.0
2020-08-09 07:00:00,307.80194,4.5,102.0
2020-08-09 08:00:00,307.88098,4.5,102.0
2020-08-09 09:00:00,307.50165,4.5,102.0
2020-08-09 10:00:00,305.79242,4.5,102.0
2020-08-09 11:00:00,304.66608,4.5,102.0
2020-08-09 12:00:00,305.10092,4.5,102.0
2020-08-09 13:00:00,303.3346,4.5,102.0
2020-08-09 14:00:00,301.85065,4.5,102.0
2020-08-09 15:00:00,301.3302,4.5,102.0
2020-08-09 16:00:00,301.0833,4.5,102.0
2020-08-09 17:00:00,300.99884,4.5,102.0
2020-08-09 18:00:00,300.34442,4.5,102.0
2020-08-09 19:00:00,299.9654,4.5,102.0
2020-08-09 20:00:00,299.69684,4.5,102.0
2020-08-09 21:00:00,298.9195,4.5,102.0
2020-08-09 22:00:00,298.77963,4.5,102.0
2020-08-09 23:00:00,298.21442,4.5,102.0
2020-08-10 00:00:00,298.79852,4.5,102.0
2020-08-10 01:00:00,299.13553,4.5,102.0
2020-08-10 02:00:00,302.05176,4.5,102.0
2020-08-10 03:00:00,303.70547,4.5,102.0
2020-08-10 04:00:00,304.57587,4.5,102.0
2020-08-10 05:00:00,305.95752,4.5,102.0
2020-08-10 06:00:00,306.7931,4.5,102.0
2020-08-10 07:00:00,307.3858,4.5,102.0
2020-08-10 08:00:00,307.49988,4.5,102.0
2020-08-10 09:00:00,306.25885,4.5,102.0
2020-08-10 10:00:00,303.58942,4.5,102.0
2020-08-10 11:00:00,302.40897,4.5,102.0
2020-08-10 12:00:00,301.9776,4.5,102.0
2020-08-10 13:00:00,301.12378,4.5,102.0
2020-08-10 14:00:00,299.8609,4.5,102.0
2020-08-10 15:00:00,299.43106,4.5,102.0
2020-08-10 16:00:00,299.41232,4.5,102.0
2020-08-10 17:00:00,299.16162,4.5,102.0
2020-08-10 18:00:00,299.48145,4.5,102.0
2020-08-10 19:00:00,299.654,4.5,102.0
2020-08-10 20:00:00,299.67633,4.5,102.0
2020-08-10 21:00:00,299.38977,4.5,102.0
2020-08-10 22:00:00,298.78284,4.5,102.0
2020-08-10 23:00:00,298.578,4.5,102.0
2020-08-11 00:00:00,298.49957,4.5,102.0
2020-08-11 01:00:00,298.41272,4.5,102.0
2020-08-11 02:00:00,299.86865,4.5,102.0
2020-08-11 03:00:00,301.2576,4.5,102.0
2020-08-11 04:00:00,301.97058,4.5,102.0
2020-08-11 05:00:00,304.5138,4.5,102.0
2020-08-11 06:00:00,305.30493,4.5,102.0
2020-08-11 07:00:00,305.77313,4.5,102.0
2020-08-11 08:00:00,305.3834,4.5,102.0
2020-08-11 09:00:00,303.67245,4.5,102.0
2020-08-11 10:00:00,301.96188,4.5,102.0
2020-08-11 11:00:00,302.14294,4.5,102.0
2020-08-11 12:00:00,301.5829,4.5,102.0
2020-08-11 13:00:00,301.29248,4.5,102.0
2020-08-11 14:00:00,300.8883,4.5,102.0
2020-08-11 15:00:00,299.77975,4.5,102.0
2020-08-11 16:00:00,299.46814,4.5,102.0
2020-08-11 17:00:00,298.65796,4.5,102.0
2020-08-11 18:00:00,298.2652,4.5,102.0
2020-08-11 19:00:00,297.8396,4.5,102.0
2020-08-11 20:00:00,297.98172,4.5,102.0
2020-08-11 21:00:00,297.7182,4.5,102.0
2020-08-11 22:00:00,296.7621,4.5,102.0
2020-08-11 23:00:00,296.66354,4.5,102.0
2020-08-12 00:00:00,296.78357,4.5,102.0
2020-08-12 01:00:00,297.49478,4.5,102.0
2020-08-12 02:00:00,299.78836,4.5,102.0
2020-08-12 03:00:00,300.02698,4.5,102.0
2020-08-12 04:00:00,299.95267,4.5,102.0
2020-08-12 05:00:00,300.04047,4.5,102.0
2020-08-12 06:00:00,300.6405,4.5,102.0
2020-08-12 07:00:00,301.48383,4.5,102.0
2020-08-12 08:00:00,302.29468,4.5,102.0
2020-08-12 09:00:00,301.4272,4.5,102.0
2020-08-12 10:00:00,299.60364,4.5,102.0
2020-08-12 11:00:00,299.05164,4.5,102.0
2020-08-12 12:00:00,297.995,4.5,102.0
2020-08-12 13:00:00,298.23065,4.5,102.0
2020-08-12 14:00:00,297.70233,4.5,102.0
2020-08-12 15:00:00,298.0498,4.5,102.0
2020-08-12 16:00:00,297.9575,4.5,102.0
2020-08-12 17:00:00,297.66693,4.5,102.0
2020-08-12 18:00:00,297.1797,4.5,102.0
2020-08-12 19:00:00,296.48804,4.5,102.0
2020-08-12 20:00:00,296.56018,4.5,102.0
2020-08-12 21:00:00,296.24066,4.5,102.0
2020-08-12 22:00:00,297.34076,4.5,102.0
2020-08-12 23:00:00,296.761,4.5,102.0
2020-08-13 00:00:00,296.97348,4.5,102.0
2020-08-13 01:00:00,297.43237,4.5,102.0
2020-08-13 02:00:00,300.16464,4.5,102.0
2020-08-13 03:00:00,302.00293,4.5,102.0
2020-08-13 04:00:00,302.56888,4.5,102.0
2020-08-13 05:00:00,303.63293,4.5,102.0
2020-08-13 06:00:00,304.5265,4.5,102.0
2020-08-13 07:00:00,305.3103,4.5,102.0
2020-08-13 08:00:00,305.89954,4.5,102.0
2020-08-13 09:00:00,305.43805,4.5,102.0
2020-08-13 10:00:00,301.6038,4.5,102.0
2020-08-13 11:00:00,299.90094,4.5,102.0
2020-08-13 12:00:00,298.9804,4.5,102.0
2020-08-13 13:00:00,298.48547,4.5,102.0
2020-08-13 14:00:00,297.26434,4.5,102.0
2020-08-13 15:00:00,296.65222,4.5,102.0
2020-08-13 16:00:00,296.79333,4.5,102.0
2020-08-13 17:00:00,296.7713,4.5,102.0
2020-08-13 18:00:00,296.41656,4.5,102.0
2020-08-13 19:00:00,296.4408,4.5,102.0
2020-08-13 20:00:00,295.92792,4.5,102.0
2020-08-13 21:00:00,295.5584,4.5,102.0
2020-08-13 22:00:00,295.32568,4.5,102.0
2020-08-13 23:00:00,295.26025,4.5,102.0
2020-08-14 00:00:00,295.27795,4.5,102.0
2020-08-14 01:00:00,295.19733,4.5,102.0
2020-08-14 02:00:00,295.894,4.5,102.0
2020-08-14 03:00:00,296.4902,4.5,102.0
2020-08-14 04:00:00,296.77325,4.5,102.0
2020-08-14 05:00:00,298.8286,4.5,102.0
2020-08-14 06:00:00,299.89136,4.5,102.0
2020-08-14 07:00:00,300.76898,4.5,102.0
2020-08-14 08:00:00,300.94522,4.5,102.0
2020-08-14 09:00:00,302.16675,4.5,102.0
2020-08-14 10:00:00,299.20197,4.5,102.0
2020-08-14 11:00:00,298.77927,4.5,102.0
2020-08-14 12:00:00,298.91913,4.5,102.0
2020-08-14 13:00:00,299.16418,4.5,102.0
2020-08-14 14:00:00,298.2354,4.5,102.0
2020-08-14 15:00:00,297.9345,4.5,102.0
2020-08-14 16:00:00,297.81427,4.5,102.0
2020-08-14 17:00:00,297.58005,4.5,102.0
2020-08-14 18:00:00,297.49854,4.5,102.0
2020-08-14 19:00:00,296.9992,4.5,102.0
2020-08-14 20:00:00,297.42474,4.5,102.0
2020-08-14 21:00:00,297.46042,4.5,102.0
2020-08-14 22:00:00,297.141,4.5,102.0
2020-08-14 23:00:00,296.3199,4.5,102.0
2020-08-15 00:00:00,296.28143,4.5,102.0
2020-08-15 01:00:00,296.6466,4.5,102.0
2020-08-15 02:00:00,300.10162,4.5,102.0
2020-08-15 03:00:00,302.35745,4.5,102.0
2020-08-15 04:00:00,303.13065,4.5,102.0
2020-08-15 05:00:00,304.47055,4.5,102.0
2020-08-15 06:00:00,304.96643,4.5,102.0
2020-08-15 07:00:00,305.24976,4.5,102.0
2020-08-15 08:00:00,305.0977,4.5,102.0
2020-08-15 09:00:00,303.88287,4.5,102.0
2020-08-15 10:00:00,301.76984,4.5,102.0
2020-08-15 11:00:00,301.09476,4.5,102.0
2020-08-15 12:00:00,301.47034,4.5,102.0
2020-08-15 13:00:00,301.1632,4.5,102.0
2020-08-15 14:00:00,299.83716,4.5,102.0
2020-08-15 15:00:00,298.52292,4.5,102.0
2020-08-15 16:00:00,298.199,4.5,102.0
2020-08-15 17:00:00,298.33517,4.5,102.0
2020-08-15 18:00:00,298.2982,4.5,102.0
2020-08-15 19:00:00,298.64453,4.5,102.0
2020-08-15 20:00:00,298.7742,4.5,102.0
2020-08-15 21:00:00,298.78558,4.5,102.0
2020-08-15 22:00:00,298.69913,4.5,102.0
2020-08-15 23:00:00,298.36978,4.5,102.0
2020-08-16 00:00:00,297.4848,4.5,102.0
2020-08-16 01:00:00,298.1064,4.5,102.0
2020-08-16 02:00:00,299.8725,4.5,102.0
2020-08-16 03:00:00,301.51605,4.5,102.0
2020-08-16 04:00:00,302.4948,4.5,102.0
2020-08-16 05:00:00,304.04694,4.5,102.0
2020-08-16 06:00:00,304.40454,4.5,102.0
2020-08-16 07:00:00,304.82202,4.5,102.0
2020-08-16 08:00:00,302.11438,4.5,102.0
2020-08-16 09:00:00,302.07578,4.5,102.0
2020-08-16 10:00:00,299.22327,4.5,102.0
2020-08-16 11:00:00,298.92206,4.5,102.0
2020-08-16 12:00:00,299.27893,4.5,102.0
2020-08-16 13:00:00,299.1515,4.5,102.0
2020-08-16 14:00:00,297.5363,4.5,102.0
2020-08-16 15:00:00,298.1612,4.5,102.0
2020-08-16 16:00:00,297.93698,4.5,102.0
2020-08-16 17:00:00,297.22473,4.5,102.0
2020-08-16 18:00:00,297.17395,4.5,102.0
2020-08-16 19:00:00,297.2171,4.5,102.0
2020-08-16 20:00:00,296.87283,4.5,102.0
2020-08-16 21:00:00,296.8615,4.5,102.0
2020-08-16 22:00:00,296.7019,4.5,102.0
2020-08-16 23:00:00,296.46887,4.5,102.0
2020-08-17 00:00:00,296.35352,4.5,102.0
2020-08-17 01:00:00,296.68817,4.5,102.0
2020-08-17 02:00:00,299.0394,4.5,102.0
2020-08-17 03:00:00,300.23718,4.5,102.0
2020-08-17 04:00:00,301.18817,4.5,102.0
2020-08-17 05:00:00,302.14783,4.5,102.0
2020-08-17 06:00:00,302.07922,4.5,102.0
2020-08-17 07:00:00,302.61627,4.5,102.0
2020-08-17 08:00:00,302.91776,4.5,102.0
2020-08-17 09:00:00,301.4154,4.5,102.0
2020-08-17 10:00:00,300.89935,4.5,102.0
2020-08-17 11:00:00,301.4372,4.5,102.0
2020-08-17 12:00:00,300.9284,4.5,102.0
2020-08-17 13:00:00,300.80103,4.5,102.0
2020-08-17 14:00:00,299.47296,4.5,102.0
2020-08-17 15:00:00,298.57507,4.5,102.0
2020-08-17 16:00:00,298.30725,4.5,102.0
2020-08-17 17:00:00,297.3808,4.5,102.0
2020-08-17 18:00:00,297.3661,4.5,102.0
2020-08-17 19:00:00,296.79346,4.5,102.0
2020-08-17 20:00:00,296.51157,4.5,102.0
2020-08-17 21:00:00,296.96082,4.5,102.0
2020-08-17 22:00:00,297.55978,4.5,102.0
2020-08-17 23:00:00,297.232,4.5,102.0
2020-08-18 00:00:00,296.97644,4.5,102.0
2020-08-18 01:00:00,297.87814,4.5,102.0
2020-08-18 02:00:00,301.05988,4.5,102.0
2020-08-18 03:00:00,302.58615,4.5,102.0
